city,datetime,pm25_value,aqi_category,aqi_value
Faisalabad,2025-10-25 02:00:00+00:00,348.3508467102051,Hazardous,379.0
Rawalpindi,2025-10-25 02:00:00+00:00,51.88872708407316,Unhealthy for Sensitive Groups,141.0
Faisalabad,2025-10-25 03:00:00+00:00,389.0911798650568,Hazardous,411.0
Islamabad,2025-10-25 03:00:00+00:00,63.14897244771322,Unhealthy,155.0
Lahore,2025-10-25 03:00:00+00:00,258.13601326412623,Hazardous,307.0
Rawalpindi,2025-10-25 03:00:00+00:00,55.17777752346464,Unhealthy for Sensitive Groups,149.0
Rawalpindi,2025-10-25 03:00:00+00:00,55.17777752346464,Unhealthy for Sensitive Groups,149.0
Multan,2025-10-25 03:00:00+00:00,180.8182842784458,Very Unhealthy,231.0
Lahore,2025-10-25 03:00:00+00:00,258.13601326412623,Hazardous,307.0
Karachi,2025-10-25 03:00:00+00:00,52.68893747329712,Unhealthy for Sensitive Groups,143.0
Faisalabad,2025-10-25 03:00:00+00:00,389.0911798650568,Hazardous,411.0
Karachi,2025-10-25 03:00:00+00:00,52.68893747329712,Unhealthy for Sensitive Groups,143.0
Multan,2025-10-25 03:00:00+00:00,180.8182842784458,Very Unhealthy,231.0
Islamabad,2025-10-25 03:00:00+00:00,63.14897244771322,Unhealthy,155.0
Multan,2025-10-25 04:00:00+00:00,114.29208329518636,Unhealthy,181.0
Multan,2025-10-25 04:00:00+00:00,114.29208329518636,Unhealthy,181.0
Lahore,2025-10-25 04:00:00+00:00,200.64324989318848,Very Unhealthy,251.0
Karachi,2025-10-25 04:00:00+00:00,56.04829865561591,Unhealthy,151.0
Islamabad,2025-10-25 04:00:00+00:00,58.95492126323558,Unhealthy,153.0
Rawalpindi,2025-10-25 04:00:00+00:00,60.053097428215885,Unhealthy,153.0
Karachi,2025-10-25 04:00:00+00:00,56.04829865561591,Unhealthy,151.0
Lahore,2025-10-25 04:00:00+00:00,200.64324989318848,Very Unhealthy,251.0
Rawalpindi,2025-10-25 04:00:00+00:00,60.053097428215885,Unhealthy,153.0
Islamabad,2025-10-25 04:00:00+00:00,58.95492126323558,Unhealthy,153.0
Lahore,2025-10-25 05:00:00+00:00,143.13745835622152,Unhealthy,196.0
Lahore,2025-10-25 05:00:00+00:00,143.13745835622152,Unhealthy,196.0
Karachi,2025-10-25 05:00:00+00:00,63.734166781107575,Unhealthy,155.0
Karachi,2025-10-25 05:00:00+00:00,63.734166781107575,Unhealthy,155.0
Multan,2025-10-25 05:00:00+00:00,66.12399978637696,Unhealthy,156.0
Multan,2025-10-25 05:00:00+00:00,66.12399978637696,Unhealthy,156.0
Rawalpindi,2025-10-25 05:00:00+00:00,55.35713878207736,Unhealthy for Sensitive Groups,150.0
Islamabad,2025-10-25 05:00:00+00:00,45.88464368890832,Unhealthy for Sensitive Groups,127.0
Islamabad,2025-10-25 05:00:00+00:00,45.88464368890832,Unhealthy for Sensitive Groups,127.0
Rawalpindi,2025-10-25 05:00:00+00:00,55.35713878207736,Unhealthy for Sensitive Groups,150.0
Islamabad,2025-10-25 06:00:00+00:00,43.29793067508274,Unhealthy for Sensitive Groups,120.0
Rawalpindi,2025-10-25 06:00:00+00:00,57.96270834604899,Unhealthy,152.0
Lahore,2025-10-25 06:00:00+00:00,135.3005970213148,Unhealthy,192.0
Lahore,2025-10-25 06:00:00+00:00,135.3005970213148,Unhealthy,192.0
Karachi,2025-10-25 06:00:00+00:00,56.37093763351441,Unhealthy,151.0
Multan,2025-10-25 06:00:00+00:00,60.80214579900107,Unhealthy,154.0
Rawalpindi,2025-10-25 06:00:00+00:00,57.96270834604899,Unhealthy,152.0
Karachi,2025-10-25 06:00:00+00:00,56.37093763351441,Unhealthy,151.0
Islamabad,2025-10-25 06:00:00+00:00,43.29793067508274,Unhealthy for Sensitive Groups,120.0
Multan,2025-10-25 06:00:00+00:00,60.80214579900107,Unhealthy,154.0
Lahore,2025-10-25 07:00:00+00:00,180.6358331044515,Very Unhealthy,231.0
Lahore,2025-10-25 07:00:00+00:00,180.6358331044515,Very Unhealthy,231.0
Karachi,2025-10-25 07:00:00+00:00,52.67170817057291,Unhealthy for Sensitive Groups,143.0
Karachi,2025-10-25 07:00:00+00:00,52.67170817057291,Unhealthy for Sensitive Groups,143.0
Multan,2025-10-25 07:00:00+00:00,56.35004177093506,Unhealthy,151.0
Faisalabad,2025-10-25 07:00:00+00:00,125.074777730306,Unhealthy,187.0
Islamabad,2025-10-25 07:00:00+00:00,41.980152744717074,Unhealthy for Sensitive Groups,117.0
Multan,2025-10-25 07:00:00+00:00,56.35004177093506,Unhealthy,151.0
Faisalabad,2025-10-25 07:00:00+00:00,125.074777730306,Unhealthy,187.0
Rawalpindi,2025-10-25 07:00:00+00:00,57.9704722934299,Unhealthy,152.0
Rawalpindi,2025-10-25 07:00:00+00:00,57.9704722934299,Unhealthy,152.0
Islamabad,2025-10-25 07:00:00+00:00,41.980152744717074,Unhealthy for Sensitive Groups,117.0
Multan,2025-10-25 08:00:00+00:00,51.53955550723606,Unhealthy for Sensitive Groups,140.0
Multan,2025-10-25 08:00:00+00:00,51.53955550723606,Unhealthy for Sensitive Groups,140.0
Karachi,2025-10-25 08:00:00+00:00,43.49286815855238,Unhealthy for Sensitive Groups,121.0
Islamabad,2025-10-25 08:00:00+00:00,44.38979167938232,Unhealthy for Sensitive Groups,123.0
Lahore,2025-10-25 08:00:00+00:00,109.35220826466876,Unhealthy,179.0
Rawalpindi,2025-10-25 08:00:00+00:00,52.14165278540718,Unhealthy for Sensitive Groups,142.0
Faisalabad,2025-10-25 08:00:00+00:00,115.95344433254668,Unhealthy,182.0
Karachi,2025-10-25 08:00:00+00:00,43.49286815855238,Unhealthy for Sensitive Groups,121.0
Islamabad,2025-10-25 08:00:00+00:00,44.38979167938232,Unhealthy for Sensitive Groups,123.0
Lahore,2025-10-25 08:00:00+00:00,109.35220826466876,Unhealthy,179.0
Rawalpindi,2025-10-25 08:00:00+00:00,52.14165278540718,Unhealthy for Sensitive Groups,142.0
Faisalabad,2025-10-25 08:00:00+00:00,115.95344433254668,Unhealthy,182.0
Karachi,2025-10-25 09:00:00+00:00,44.80685421625773,Unhealthy for Sensitive Groups,124.0
Islamabad,2025-10-25 09:00:00+00:00,48.637453686749495,Unhealthy for Sensitive Groups,133.0
Rawalpindi,2025-10-25 09:00:00+00:00,59.19283352476179,Unhealthy,153.0
Lahore,2025-10-25 09:00:00+00:00,96.40224990844727,Unhealthy,172.0
Lahore,2025-10-25 09:00:00+00:00,96.40224990844727,Unhealthy,172.0
Faisalabad,2025-10-25 09:00:00+00:00,112.81315280066596,Unhealthy,181.0
Karachi,2025-10-25 09:00:00+00:00,44.80685421625773,Unhealthy for Sensitive Groups,124.0
Faisalabad,2025-10-25 09:00:00+00:00,112.81315280066596,Unhealthy,181.0
Multan,2025-10-25 09:00:00+00:00,51.41902068456015,Unhealthy for Sensitive Groups,140.0
Rawalpindi,2025-10-25 09:00:00+00:00,59.19283352476179,Unhealthy,153.0
Islamabad,2025-10-25 09:00:00+00:00,48.637453686749495,Unhealthy for Sensitive Groups,133.0
Multan,2025-10-25 09:00:00+00:00,51.41902068456015,Unhealthy for Sensitive Groups,140.0
Rawalpindi,2025-10-25 10:00:00+00:00,64.71915281083848,Unhealthy,156.0
Faisalabad,2025-10-25 10:00:00+00:00,119.33587525685626,Unhealthy,184.0
Karachi,2025-10-25 10:00:00+00:00,46.63147923151652,Unhealthy for Sensitive Groups,128.0
Rawalpindi,2025-10-25 10:00:00+00:00,64.71915281083848,Unhealthy,156.0
Lahore,2025-10-25 10:00:00+00:00,103.87825012207033,Unhealthy,176.0
Multan,2025-10-25 10:00:00+00:00,54.32643760045369,Unhealthy for Sensitive Groups,147.0
Islamabad,2025-10-25 10:00:00+00:00,51.58833325703939,Unhealthy for Sensitive Groups,141.0
Lahore,2025-10-25 10:00:00+00:00,103.87825012207033,Unhealthy,176.0
Faisalabad,2025-10-25 10:00:00+00:00,119.33587525685626,Unhealthy,184.0
Karachi,2025-10-25 10:00:00+00:00,46.63147923151652,Unhealthy for Sensitive Groups,128.0
Islamabad,2025-10-25 10:00:00+00:00,51.58833325703939,Unhealthy for Sensitive Groups,141.0
Multan,2025-10-25 10:00:00+00:00,54.32643760045369,Unhealthy for Sensitive Groups,147.0
Karachi,2025-10-25 11:00:00+00:00,46.82449995676676,Unhealthy for Sensitive Groups,129.0
Lahore,2025-10-25 11:00:00+00:00,133.3473752975464,Unhealthy,191.0
Karachi,2025-10-25 11:00:00+00:00,46.82449995676676,Unhealthy for Sensitive Groups,129.0
Quetta,2025-10-25 11:00:00+00:00,23.48141663074493,Moderate,75.0
Rawalpindi,2025-10-25 11:00:00+00:00,66.90633341471354,Unhealthy,157.0
Faisalabad,2025-10-25 11:00:00+00:00,119.3465554131402,Unhealthy,184.0
Islamabad,2025-10-25 11:00:00+00:00,54.70037500593398,Unhealthy for Sensitive Groups,148.0
Islamabad,2025-10-25 11:00:00+00:00,54.70037500593398,Unhealthy for Sensitive Groups,148.0
Faisalabad,2025-10-25 11:00:00+00:00,119.3465554131402,Unhealthy,184.0
Quetta,2025-10-25 11:00:00+00:00,23.48141663074493,Moderate,75.0
Rawalpindi,2025-10-25 11:00:00+00:00,66.90633341471354,Unhealthy,157.0
Multan,2025-10-25 11:00:00+00:00,52.29014539718628,Unhealthy for Sensitive Groups,142.0
Multan,2025-10-25 11:00:00+00:00,52.29014539718628,Unhealthy for Sensitive Groups,142.0
Lahore,2025-10-25 11:00:00+00:00,133.3473752975464,Unhealthy,191.0
Karachi,2025-10-25 12:00:00+00:00,54.25137500762939,Unhealthy for Sensitive Groups,147.0
Rawalpindi,2025-10-25 12:00:00+00:00,81.45974998474121,Unhealthy,164.0
Rawalpindi,2025-10-25 12:00:00+00:00,81.45974998474121,Unhealthy,164.0
Quetta,2025-10-25 12:00:00+00:00,31.058444325129187,Moderate,91.0
Islamabad,2025-10-25 12:00:00+00:00,71.58400001525878,Unhealthy,159.0
Islamabad,2025-10-25 12:00:00+00:00,71.58400001525878,Unhealthy,159.0
Karachi,2025-10-25 12:00:00+00:00,54.25137500762939,Unhealthy for Sensitive Groups,147.0
Lahore,2025-10-25 12:00:00+00:00,148.94580569797094,Unhealthy,199.0
Multan,2025-10-25 12:00:00+00:00,71.10153502358331,Unhealthy,159.0
Multan,2025-10-25 12:00:00+00:00,71.10153502358331,Unhealthy,159.0
Quetta,2025-10-25 12:00:00+00:00,31.058444325129187,Moderate,91.0
Faisalabad,2025-10-25 12:00:00+00:00,153.17019466824,Very Unhealthy,204.0
Faisalabad,2025-10-25 12:00:00+00:00,153.17019466824,Very Unhealthy,204.0
Lahore,2025-10-25 12:00:00+00:00,148.94580569797094,Unhealthy,199.0
Lahore,2025-10-25 13:00:00+00:00,134.0042915980021,Unhealthy,192.0
Karachi,2025-10-25 13:00:00+00:00,96.2306943045722,Unhealthy,172.0
Islamabad,2025-10-25 13:00:00+00:00,76.9511388990614,Unhealthy,162.0
Rawalpindi,2025-10-25 13:00:00+00:00,89.67334711286757,Unhealthy,169.0
Karachi,2025-10-25 13:00:00+00:00,96.2306943045722,Unhealthy,172.0
Lahore,2025-10-25 13:00:00+00:00,134.0042915980021,Unhealthy,192.0
Islamabad,2025-10-25 13:00:00+00:00,76.9511388990614,Unhealthy,162.0
Faisalabad,2025-10-25 13:00:00+00:00,209.8215836207072,Very Unhealthy,260.0
Multan,2025-10-25 13:00:00+00:00,121.55216662089028,Unhealthy,185.0
Multan,2025-10-25 13:00:00+00:00,121.55216662089028,Unhealthy,185.0
Faisalabad,2025-10-25 13:00:00+00:00,209.8215836207072,Very Unhealthy,260.0
Rawalpindi,2025-10-25 13:00:00+00:00,89.67334711286757,Unhealthy,169.0
Lahore,2025-10-25 14:00:00+00:00,140.23216677347818,Unhealthy,195.0
Islamabad,2025-10-25 14:00:00+00:00,71.92364354310212,Unhealthy,159.0
Lahore,2025-10-25 14:00:00+00:00,140.23216677347818,Unhealthy,195.0
Rawalpindi,2025-10-25 14:00:00+00:00,87.18151437971328,Unhealthy,167.0
Multan,2025-10-25 14:00:00+00:00,133.3968959490458,Unhealthy,191.0
Karachi,2025-10-25 14:00:00+00:00,115.08372213575576,Unhealthy,182.0
Faisalabad,2025-10-25 14:00:00+00:00,273.26753934224445,Hazardous,319.0
Multan,2025-10-25 14:00:00+00:00,133.3968959490458,Unhealthy,191.0
Islamabad,2025-10-25 14:00:00+00:00,71.92364354310212,Unhealthy,159.0
Rawalpindi,2025-10-25 14:00:00+00:00,87.18151437971328,Unhealthy,167.0
Faisalabad,2025-10-25 14:00:00+00:00,273.26753934224445,Hazardous,319.0
Karachi,2025-10-25 14:00:00+00:00,115.08372213575576,Unhealthy,182.0
Lahore,2025-10-25 15:00:00+00:00,210.2950833638509,Very Unhealthy,260.0
Rawalpindi,2025-10-25 15:00:00+00:00,111.31984700096976,Unhealthy,180.0
Multan,2025-10-25 15:00:00+00:00,165.023312664032,Very Unhealthy,215.0
Islamabad,2025-10-25 15:00:00+00:00,70.67436125013563,Unhealthy,159.0
Rawalpindi,2025-10-25 15:00:00+00:00,111.31984700096976,Unhealthy,180.0
Faisalabad,2025-10-25 15:00:00+00:00,303.7905817667643,Hazardous,343.0
Karachi,2025-10-25 15:00:00+00:00,101.24887498219807,Unhealthy,175.0
Lahore,2025-10-25 15:00:00+00:00,210.2950833638509,Very Unhealthy,260.0
Karachi,2025-10-25 15:00:00+00:00,101.24887498219807,Unhealthy,175.0
Islamabad,2025-10-25 15:00:00+00:00,70.67436125013563,Unhealthy,159.0
Multan,2025-10-25 15:00:00+00:00,165.023312664032,Very Unhealthy,215.0
Faisalabad,2025-10-25 15:00:00+00:00,303.7905817667643,Hazardous,343.0
Lahore,2025-10-25 16:00:00+00:00,230.2629997253418,Very Unhealthy,280.0
Rawalpindi,2025-10-25 16:00:00+00:00,104.10109674665664,Unhealthy,176.0
Karachi,2025-10-25 16:00:00+00:00,100.16851408216688,Unhealthy,174.0
Multan,2025-10-25 16:00:00+00:00,187.3641045570373,Very Unhealthy,238.0
Faisalabad,2025-10-25 16:00:00+00:00,314.1737607744005,Hazardous,352.0
Karachi,2025-10-25 16:00:00+00:00,100.16851408216688,Unhealthy,174.0
Islamabad,2025-10-25 16:00:00+00:00,69.42282399778014,Unhealthy,158.0
Multan,2025-10-25 16:00:00+00:00,187.3641045570373,Very Unhealthy,238.0
Lahore,2025-10-25 16:00:00+00:00,230.2629997253418,Very Unhealthy,280.0
Islamabad,2025-10-25 16:00:00+00:00,69.42282399778014,Unhealthy,158.0
Rawalpindi,2025-10-25 16:00:00+00:00,104.10109674665664,Unhealthy,176.0
Faisalabad,2025-10-25 16:00:00+00:00,314.1737607744005,Hazardous,352.0
Faisalabad,2025-10-25 17:00:00+00:00,257.4103758494059,Hazardous,307.0
Rawalpindi,2025-10-25 17:00:00+00:00,81.70972209506564,Unhealthy,165.0
Multan,2025-10-25 17:00:00+00:00,165.18471534517076,Very Unhealthy,216.0
Islamabad,2025-10-25 17:00:00+00:00,66.98676845409251,Unhealthy,157.0
Rawalpindi,2025-10-25 17:00:00+00:00,81.70972209506564,Unhealthy,165.0
Islamabad,2025-10-25 17:00:00+00:00,66.98676845409251,Unhealthy,157.0
Karachi,2025-10-25 17:00:00+00:00,79.22892368104723,Unhealthy,163.0
Lahore,2025-10-25 17:00:00+00:00,198.98349982261652,Very Unhealthy,249.0
Lahore,2025-10-25 17:00:00+00:00,198.98349982261652,Very Unhealthy,249.0
Faisalabad,2025-10-25 17:00:00+00:00,257.4103758494059,Hazardous,307.0
Karachi,2025-10-25 17:00:00+00:00,79.22892368104723,Unhealthy,163.0
Multan,2025-10-25 17:00:00+00:00,165.18471534517076,Very Unhealthy,216.0
Lahore,2025-10-25 18:00:00+00:00,230.54250055948896,Very Unhealthy,280.0
Rawalpindi,2025-10-25 18:00:00+00:00,71.91975008646646,Unhealthy,159.0
Multan,2025-10-25 18:00:00+00:00,172.846875,Very Unhealthy,223.0
Karachi,2025-10-25 18:00:00+00:00,87.05505563947891,Unhealthy,167.0
Islamabad,2025-10-25 18:00:00+00:00,62.27819446987576,Unhealthy,154.0
Karachi,2025-10-25 18:00:00+00:00,87.05505563947891,Unhealthy,167.0
Multan,2025-10-25 18:00:00+00:00,172.846875,Very Unhealthy,223.0
Lahore,2025-10-25 18:00:00+00:00,230.54250055948896,Very Unhealthy,280.0
Faisalabad,2025-10-25 18:00:00+00:00,221.75605578952369,Very Unhealthy,272.0
Rawalpindi,2025-10-25 18:00:00+00:00,71.91975008646646,Unhealthy,159.0
Islamabad,2025-10-25 18:00:00+00:00,62.27819446987576,Unhealthy,154.0
Faisalabad,2025-10-25 18:00:00+00:00,221.75605578952369,Very Unhealthy,272.0
Islamabad,2025-10-25 19:00:00+00:00,57.12837021439163,Unhealthy,152.0
Multan,2025-10-25 19:00:00+00:00,174.43715284135607,Very Unhealthy,225.0
Rawalpindi,2025-10-25 19:00:00+00:00,85.78665286170111,Unhealthy,167.0
Faisalabad,2025-10-25 19:00:00+00:00,228.7780692842272,Very Unhealthy,279.0
Karachi,2025-10-25 19:00:00+00:00,81.39595138761732,Unhealthy,164.0
Lahore,2025-10-25 19:00:00+00:00,273.2882651011149,Hazardous,319.0
Islamabad,2025-10-25 19:00:00+00:00,57.12837021439163,Unhealthy,152.0
Multan,2025-10-25 19:00:00+00:00,174.43715284135607,Very Unhealthy,225.0
Lahore,2025-10-25 19:00:00+00:00,273.2882651011149,Hazardous,319.0
Faisalabad,2025-10-25 19:00:00+00:00,228.7780692842272,Very Unhealthy,279.0
Karachi,2025-10-25 19:00:00+00:00,81.39595138761732,Unhealthy,164.0
Rawalpindi,2025-10-25 19:00:00+00:00,85.78665286170111,Unhealthy,167.0
Multan,2025-10-25 20:00:00+00:00,177.52617360221015,Very Unhealthy,228.0
Rawalpindi,2025-10-25 20:00:00+00:00,102.79570852915448,Unhealthy,175.0
Faisalabad,2025-10-25 20:00:00+00:00,263.58098759121367,Hazardous,311.0
Islamabad,2025-10-25 20:00:00+00:00,54.98641662597657,Unhealthy for Sensitive Groups,149.0
Islamabad,2025-10-25 20:00:00+00:00,54.98641662597657,Unhealthy for Sensitive Groups,149.0
Lahore,2025-10-25 20:00:00+00:00,216.1697161458333,Very Unhealthy,266.0
Faisalabad,2025-10-25 20:00:00+00:00,263.58098759121367,Hazardous,311.0
Multan,2025-10-25 20:00:00+00:00,177.52617360221015,Very Unhealthy,228.0
Karachi,2025-10-25 20:00:00+00:00,60.07002070744832,Unhealthy,153.0
Lahore,2025-10-25 20:00:00+00:00,216.1697161458333,Very Unhealthy,266.0
Rawalpindi,2025-10-25 20:00:00+00:00,102.79570852915448,Unhealthy,175.0
Karachi,2025-10-25 20:00:00+00:00,60.07002070744832,Unhealthy,153.0
Rawalpindi,2025-10-25 21:00:00+00:00,68.5228748957316,Unhealthy,158.0
Islamabad,2025-10-25 21:00:00+00:00,52.599754425331405,Unhealthy for Sensitive Groups,143.0
Faisalabad,2025-10-25 21:00:00+00:00,251.64995816548665,Hazardous,302.0
Multan,2025-10-25 21:00:00+00:00,185.5927013291253,Very Unhealthy,236.0
Karachi,2025-10-25 21:00:00+00:00,59.75150012969971,Unhealthy,153.0
Multan,2025-10-25 21:00:00+00:00,185.5927013291253,Very Unhealthy,236.0
Lahore,2025-10-25 21:00:00+00:00,261.45766563415526,Hazardous,310.0
Faisalabad,2025-10-25 21:00:00+00:00,251.64995816548665,Hazardous,302.0
Islamabad,2025-10-25 21:00:00+00:00,52.599754425331405,Unhealthy for Sensitive Groups,143.0
Rawalpindi,2025-10-25 21:00:00+00:00,68.5228748957316,Unhealthy,158.0
Karachi,2025-10-25 21:00:00+00:00,59.75150012969971,Unhealthy,153.0
Lahore,2025-10-25 21:00:00+00:00,261.45766563415526,Hazardous,310.0
Lahore,2025-10-25 22:00:00+00:00,214.4525,Very Unhealthy,264.0
Lahore,2025-10-25 22:00:00+00:00,214.4525,Very Unhealthy,264.0
Islamabad,2025-10-25 22:00:00+00:00,47.0,Unhealthy for Sensitive Groups,129.0
Islamabad,2025-10-25 22:00:00+00:00,47.0,Unhealthy for Sensitive Groups,129.0
Islamabad,2025-10-25 23:00:00+00:00,52.95248614417181,Unhealthy for Sensitive Groups,144.0
Faisalabad,2025-10-25 23:00:00+00:00,299.22054328918455,Hazardous,340.0
Islamabad,2025-10-25 23:00:00+00:00,52.95248614417181,Unhealthy for Sensitive Groups,144.0
Multan,2025-10-25 23:00:00+00:00,184.3974029964871,Very Unhealthy,235.0
Lahore,2025-10-25 23:00:00+00:00,223.8447084172567,Very Unhealthy,274.0
Karachi,2025-10-25 23:00:00+00:00,60.86475003560384,Unhealthy,154.0
Rawalpindi,2025-10-25 23:00:00+00:00,54.49319411383736,Unhealthy for Sensitive Groups,148.0
Rawalpindi,2025-10-25 23:00:00+00:00,54.49319411383736,Unhealthy for Sensitive Groups,148.0
Karachi,2025-10-25 23:00:00+00:00,60.86475003560384,Unhealthy,154.0
Multan,2025-10-25 23:00:00+00:00,184.3974029964871,Very Unhealthy,235.0
Lahore,2025-10-25 23:00:00+00:00,223.8447084172567,Very Unhealthy,274.0
Faisalabad,2025-10-25 23:00:00+00:00,299.22054328918455,Hazardous,340.0
Lahore,2025-10-26 00:00:00+00:00,220.5374502461751,Very Unhealthy,270.0
Multan,2025-10-26 00:00:00+00:00,211.85506961610585,Very Unhealthy,262.0
Karachi,2025-10-26 00:00:00+00:00,62.9189511511061,Unhealthy,155.0
Karachi,2025-10-26 00:00:00+00:00,62.9189511511061,Unhealthy,155.0
Multan,2025-10-26 00:00:00+00:00,211.85506961610585,Very Unhealthy,262.0
Islamabad,2025-10-26 00:00:00+00:00,54.45508792312057,Unhealthy for Sensitive Groups,148.0
Islamabad,2025-10-26 00:00:00+00:00,54.45508792312057,Unhealthy for Sensitive Groups,148.0
Lahore,2025-10-26 00:00:00+00:00,220.5374502461751,Very Unhealthy,270.0
Rawalpindi,2025-10-26 00:00:00+00:00,59.59266713460286,Unhealthy,153.0
Rawalpindi,2025-10-26 00:00:00+00:00,59.59266713460286,Unhealthy,153.0
Faisalabad,2025-10-26 00:00:00+00:00,306.6484846750895,Hazardous,346.0
Faisalabad,2025-10-26 00:00:00+00:00,306.6484846750895,Hazardous,346.0
Multan,2025-10-26 01:00:00+00:00,233.44702154795328,Very Unhealthy,283.0
Faisalabad,2025-10-26 01:00:00+00:00,296.7054997762045,Hazardous,338.0
Faisalabad,2025-10-26 01:00:00+00:00,296.7054997762045,Hazardous,338.0
Karachi,2025-10-26 01:00:00+00:00,68.06239589055379,Unhealthy,157.0
Islamabad,2025-10-26 01:00:00+00:00,57.240078643516256,Unhealthy,152.0
Karachi,2025-10-26 01:00:00+00:00,68.06239589055379,Unhealthy,157.0
Rawalpindi,2025-10-26 01:00:00+00:00,51.54623627132839,Unhealthy for Sensitive Groups,141.0
Islamabad,2025-10-26 01:00:00+00:00,57.240078643516256,Unhealthy,152.0
Lahore,2025-10-26 01:00:00+00:00,231.31360399882,Very Unhealthy,281.0
Multan,2025-10-26 01:00:00+00:00,233.44702154795328,Very Unhealthy,283.0
Lahore,2025-10-26 01:00:00+00:00,231.31360399882,Very Unhealthy,281.0
Rawalpindi,2025-10-26 01:00:00+00:00,51.54623627132839,Unhealthy for Sensitive Groups,141.0
Faisalabad,2025-10-26 02:00:00+00:00,333.00788989596896,Hazardous,367.0
Rawalpindi,2025-10-26 02:00:00+00:00,50.05247200859918,Unhealthy for Sensitive Groups,137.0
Multan,2025-10-26 02:00:00+00:00,262.6237927118937,Hazardous,311.0
Karachi,2025-10-26 02:00:00+00:00,74.88961128658718,Unhealthy,161.0
Lahore,2025-10-26 02:00:00+00:00,254.71870013427733,Hazardous,304.0
Rawalpindi,2025-10-26 02:00:00+00:00,50.05247200859918,Unhealthy for Sensitive Groups,137.0
Faisalabad,2025-10-26 02:00:00+00:00,333.00788989596896,Hazardous,367.0
Karachi,2025-10-26 02:00:00+00:00,74.88961128658718,Unhealthy,161.0
Multan,2025-10-26 02:00:00+00:00,262.6237927118937,Hazardous,311.0
Islamabad,2025-10-26 02:00:00+00:00,57.74081952836779,Unhealthy,152.0
Islamabad,2025-10-26 02:00:00+00:00,57.74081952836779,Unhealthy,152.0
Lahore,2025-10-26 02:00:00+00:00,254.71870013427733,Hazardous,304.0
Multan,2025-10-26 03:00:00+00:00,212.1681039174398,Very Unhealthy,262.0
Lahore,2025-10-26 03:00:00+00:00,276.6707918167114,Hazardous,322.0
Islamabad,2025-10-26 03:00:00+00:00,66.86602778964573,Unhealthy,157.0
Islamabad,2025-10-26 03:00:00+00:00,66.86602778964573,Unhealthy,157.0
Rawalpindi,2025-10-26 03:00:00+00:00,57.12834729088677,Unhealthy,152.0
Multan,2025-10-26 03:00:00+00:00,212.1681039174398,Very Unhealthy,262.0
Karachi,2025-10-26 03:00:00+00:00,74.60518751144409,Unhealthy,161.0
Faisalabad,2025-10-26 03:00:00+00:00,317.96033579508463,Hazardous,355.0
Faisalabad,2025-10-26 03:00:00+00:00,317.96033579508463,Hazardous,355.0
Rawalpindi,2025-10-26 03:00:00+00:00,57.12834729088677,Unhealthy,152.0
Lahore,2025-10-26 03:00:00+00:00,276.6707918167114,Hazardous,322.0
Karachi,2025-10-26 03:00:00+00:00,74.60518751144409,Unhealthy,161.0
Faisalabad,2025-10-26 04:00:00+00:00,259.50091749827067,Hazardous,308.0
Rawalpindi,2025-10-26 04:00:00+00:00,54.76229139963786,Unhealthy for Sensitive Groups,148.0
Multan,2025-10-26 04:00:00+00:00,170.03381943172877,Very Unhealthy,220.0
Lahore,2025-10-26 04:00:00+00:00,188.43673339335123,Very Unhealthy,239.0
Rawalpindi,2025-10-26 04:00:00+00:00,54.76229139963786,Unhealthy for Sensitive Groups,148.0
Islamabad,2025-10-26 04:00:00+00:00,52.3393795295998,Unhealthy for Sensitive Groups,142.0
Islamabad,2025-10-26 04:00:00+00:00,52.3393795295998,Unhealthy for Sensitive Groups,142.0
Multan,2025-10-26 04:00:00+00:00,170.03381943172877,Very Unhealthy,220.0
Faisalabad,2025-10-26 04:00:00+00:00,259.50091749827067,Hazardous,308.0
Lahore,2025-10-26 04:00:00+00:00,188.43673339335123,Very Unhealthy,239.0
Karachi,2025-10-26 04:00:00+00:00,65.4710207303365,Unhealthy,156.0
Karachi,2025-10-26 04:00:00+00:00,65.4710207303365,Unhealthy,156.0
Multan,2025-10-26 05:00:00+00:00,132.25526385837134,Unhealthy,191.0
Karachi,2025-10-26 05:00:00+00:00,51.605146058400464,Unhealthy for Sensitive Groups,141.0
Faisalabad,2025-10-26 05:00:00+00:00,161.41129156748454,Very Unhealthy,212.0
Rawalpindi,2025-10-26 05:00:00+00:00,52.53898593054877,Unhealthy for Sensitive Groups,143.0
Karachi,2025-10-26 05:00:00+00:00,51.605146058400464,Unhealthy for Sensitive Groups,141.0
Rawalpindi,2025-10-26 05:00:00+00:00,52.53898593054877,Unhealthy for Sensitive Groups,143.0
Lahore,2025-10-26 05:00:00+00:00,161.4951875114441,Very Unhealthy,212.0
Islamabad,2025-10-26 05:00:00+00:00,47.27560186032896,Unhealthy for Sensitive Groups,130.0
Islamabad,2025-10-26 05:00:00+00:00,47.27560186032896,Unhealthy for Sensitive Groups,130.0
Multan,2025-10-26 05:00:00+00:00,132.25526385837134,Unhealthy,191.0
Lahore,2025-10-26 05:00:00+00:00,161.4951875114441,Very Unhealthy,212.0
Faisalabad,2025-10-26 05:00:00+00:00,161.41129156748454,Very Unhealthy,212.0
Karachi,2025-10-26 06:00:00+00:00,47.408166758219394,Unhealthy for Sensitive Groups,130.0
Faisalabad,2025-10-26 06:00:00+00:00,152.45795815785726,Very Unhealthy,203.0
